"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average Age of Mother
	"District of Columbia"	"11"	"White"	"2106-3"	"2016"	"2016"	3657	3340.46	33.43
	"District of Columbia"	"11"	"White"	"2106-3"	"2017"	"2017"	3637	3352.76	33.43
	"District of Columbia"	"11"	"White"	"2106-3"	"2018"	"2018"	3971	3339.96	33.32
"Total"	"District of Columbia"	"11"	"White"	"2106-3"			11265	3344.25	33.39
	"District of Columbia"	"11"	"More than one race"	"M"	"2016"	"2016"	189	3249.23	31.72
	"District of Columbia"	"11"	"More than one race"	"M"	"2017"	"2017"	207	3210.23	30.53
	"District of Columbia"	"11"	"More than one race"	"M"	"2018"	"2018"	182	3181.07	30.88
"Total"	"District of Columbia"	"11"	"More than one race"	"M"			578	3213.86	31.03
	"District of Columbia"	"11"	"Not Available"	"NA"	"2007"	"2007"	8864	3177.21	28.16
	"District of Columbia"	"11"	"Not Available"	"NA"	"2008"	"2008"	9130	3189.53	28.16
	"District of Columbia"	"11"	"Not Available"	"NA"	"2009"	"2009"	9040	3200.91	28.32
	"District of Columbia"	"11"	"Not Available"	"NA"	"2010"	"2010"	9165	3201.14	28.56
	"District of Columbia"	"11"	"Not Available"	"NA"	"2011"	"2011"	9295	3203.28	28.84
	"District of Columbia"	"11"	"Not Available"	"NA"	"2012"	"2012"	9399	3219.47	29.19
	"District of Columbia"	"11"	"Not Available"	"NA"	"2013"	"2013"	9288	3224.54	29.54
	"District of Columbia"	"11"	"Not Available"	"NA"	"2014"	"2014"	9509	3220.80	29.73
	"District of Columbia"	"11"	"Not Available"	"NA"	"2015"	"2015"	9578	3208.47	30.02
"Total"	"District of Columbia"	"11"	"Not Available"	"NA"			83268	3205.30	28.96
"Total"	"District of Columbia"	"11"					111898	3205.24	29.35
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	318	3306.99	27.55
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	393	3289.93	27.48
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	472	3306.14	27.56
"Total"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"			1183	3300.98	27.53
	"Florida"	"12"	"Asian"	"A"	"2016"	"2016"	8086	3185.08	31.13
	"Florida"	"12"	"Asian"	"A"	"2017"	"2017"	7915	3168.04	31.17
	"Florida"	"12"	"Asian"	"A"	"2018"	"2018"	7394	3164.42	31.43
"Total"	"Florida"	"12"	"Asian"	"A"			23395	3172.78	31.24
	"Florida"	"12"	"Black or African American"	"2054-5"	"2016"	"2016"	56594	3084.29	27.85
	"Florida"	"12"	"Black or African American"	"2054-5"	"2017"	"2017"	57319	3084.92	28.06
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	52349	3076.81	28.32
"Total"	"Florida"	"12"	"Black or African American"	"2054-5"			166262	3082.15	28.07
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	190	3280.48	29.47
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	223	3286.25	27.87
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	208	3232.46	28.52
"Total"	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			621	3266.50	28.58
	"Florida"	"12"	"White"	"2106-3"	"2016"	"2016"	157006	3299.40	29.03
	"Florida"	"12"	"White"	"2106-3"	"2017"	"2017"	154504	3291.43	29.16
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	157945	3296.64	29.35
"Total"	"Florida"	"12"	"White"	"2106-3"			469455	3295.85	29.18
	"Florida"	"12"	"More than one race"	"M"	"2016"	"2016"	2828	3235.26	27.07
	"Florida"	"12"	"More than one race"	"M"	"2017"	"2017"	3276	3216.28	27.12
	"Florida"	"12"	"More than one race"	"M"	"2018"	"2018"	3174	3228.10	27.16
"Total"	"Florida"	"12"	"More than one race"	"M"			9278	3226.11	27.12
	"Florida"	"12"	"Not Available"	"NA"	"2007"	"2007"	239165	3232.64	27.25
	"Florida"	"12"	"Not Available"	"NA"	"2008"	"2008"	231445	3227.43	27.34
	"Florida"	"12"	"Not Available"	"NA"	"2009"	"2009"	221394	3228.90	27.44
	"Florida"	"12"	"Not Available"	"NA"	"2010"	"2010"	214590	3229.88	27.66
	"Florida"	"12"	"Not Available"	"NA"	"2011"	"2011"	213414	3233.13	27.85
	"Florida"	"12"	"Not Available"	"NA"	"2012"	"2012"	213148	3241.15	27.96
	"Florida"	"12"	"Not Available"	"NA"	"2013"	"2013"	215407	3243.87	28.19
	"Florida"	"12"	"Not Available"	"NA"	"2014"	"2014"	219991	3243.77	28.37
	"Florida"	"12"	"Not Available"	"NA"	"2015"	"2015"	224269	3244.02	28.57
"Total"	"Florida"	"12"	"Not Available"	"NA"			1992823	3236.01	27.84
"Total"	"Florida"	"12"					2663017	3236.40	28.12
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	213	3362.35	27.81
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	199	3326.84	27.35
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	177	3269.51	28.04
"Total"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"			589	3322.39	27.72
	"Georgia"	"13"	"Asian"	"A"	"2016"	"2016"	6434	3175.45	31.00
	"Georgia"	"13"	"Asian"	"A"	"2017"	"2017"	6533	3147.83	31.13
	"Georgia"	"13"	"Asian"	"A"	"2018"	"2018"	6114	3140.11	31.30
"Total"	"Georgia"	"13"	"Asian"	"A"			19081	3154.65	31.14
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2016"	"2016"	47765	3055.68	27.43
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2017"	"2017"	47309	3052.96	27.61
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2018"	"2018"	45257	3039.71	27.74
"Total"	"Georgia"	"13"	"Black or African American"	"2054-5"			140331	3049.61	27.59
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	178	3219.87	27.87
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	178	3208.85	28.83
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	205	3272.49	27.58
"Total"	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			561	3235.60	28.07
	"Georgia"	"13"	"White"	"2106-3"	"2016"	"2016"	73014	3308.04	28.44
	"Georgia"	"13"	"White"	"2106-3"	"2017"	"2017"	72415	3304.31	28.56
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	71810	3303.76	28.66
"Total"	"Georgia"	"13"	"White"	"2106-3"			217239	3305.38	28.55
	"Georgia"	"13"	"More than one race"	"M"	"2016"	"2016"	2438	3188.97	26.79
	"Georgia"	"13"	"More than one race"	"M"	"2017"	"2017"	2609	3193.77	26.54
	"Georgia"	"13"	"More than one race"	"M"	"2018"	"2018"	2609	3202.24	26.94
"Total"	"Georgia"	"13"	"More than one race"	"M"			7656	3195.13	26.76
	"Georgia"	"13"	"Not Available"	"NA"	"2007"	"2007"	151137	3210.58	26.83
	"Georgia"	"13"	"Not Available"	"NA"	"2008"	"2008"	146603	3204.58	26.90
	"Georgia"	"13"	"Not Available"	"NA"	"2009"	"2009"	141377	3207.54	26.99
	"Georgia"	"13"	"Not Available"	"NA"	"2010"	"2010"	133947	3203.51	27.20
	"Georgia"	"13"	"Not Available"	"NA"	"2011"	"2011"	132409	3212.93	27.34
	"Georgia"	"13"	"Not Available"	"NA"	"2012"	"2012"	130280	3216.86	27.48
	"Georgia"	"13"	"Not Available"	"NA"	"2013"	"2013"	128748	3219.42	27.66
	"Georgia"	"13"	"Not Available"	"NA"	"2014"	"2014"	130946	3219.59	27.87
	"Georgia"	"13"	"Not Available"	"NA"	"2015"	"2015"	131404	3216.01	28.01
"Total"	"Georgia"	"13"	"Not Available"	"NA"			1226851	3212.14	27.35
"Total"	"Georgia"	"13"					1612308	3209.85	27.57
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	31	3414.97	29.06
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	41	3275.93	28.93
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	37	3108.57	28.68
"Total"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"			109	3258.66	28.88
	"Hawaii"	"15"	"Asian"	"A"	"2016"	"2016"	4652	3095.96	31.43
	"Hawaii"	"15"	"Asian"	"A"	"2017"	"2017"	4689	3111.49	31.53
	"Hawaii"	"15"	"Asian"	"A"	"2018"	"2018"	4407	3094.77	31.76
"Total"	"Hawaii"	"15"	"Asian"	"A"			13748	3100.87	31.57
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2016"	"2016"	472	3114.52	27.92
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2017"	"2017"	409	3144.34	28.27
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2018"	"2018"	432	3072.88	28.21
"Total"	"Hawaii"	"15"	"Black or African American"	"2054-5"			1313	3110.11	28.12
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	1767	3249.58	27.23
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	1706	3248.40	27.39
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1713	3210.90	27.34
"Total"	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			5186	3236.42	27.32
	"Hawaii"	"15"	"White"	"2106-3"	"2016"	"2016"	4706	3353.40	29.53
	"Hawaii"	"15"	"White"	"2106-3"	"2017"	"2017"	4398	3347.38	29.70
	"Hawaii"	"15"	"White"	"2106-3"	"2018"	"2018"	4265	3352.53	30.01
"Total"	"Hawaii"	"15"	"White"	"2106-3"			13369	3351.14	29.74
	"Hawaii"	"15"	"More than one race"	"M"	"2016"	"2016"	6431	3232.59	28.09
	"Hawaii"	"15"	"More than one race"	"M"	"2017"	"2017"	6274	3233.17	28.08
	"Hawaii"	"15"	"More than one race"	"M"	"2018"	"2018"	6118	3244.95	28.41
"Total"	"Hawaii"	"15"	"More than one race"	"M"			18823	3236.80	28.19
	"Hawaii"	"15"	"Not Available"	"NA"	"2007"	"2007"	19134	3248.59	28.01
	"Hawaii"	"15"	"Not Available"	"NA"	"2008"	"2008"	19484	3246.75	28.10
	"Hawaii"	"15"	"Not Available"	"NA"	"2009"	"2009"	18887	3232.91	28.08
	"Hawaii"	"15"	"Not Available"	"NA"	"2010"	"2010"	18988	3233.11	28.24
	"Hawaii"	"15"	"Not Available"	"NA"	"2011"	"2011"	18956	3243.05	28.37
	"Hawaii"	"15"	"Not Available"	"NA"	"2012"	"2012"	18980	3242.52	28.60
	"Hawaii"	"15"	"Not Available"	"NA"	"2013"	"2013"	18987	3240.63	28.73
	"Hawaii"	"15"	"Not Available"	"NA"	"2014"	"2014"	18550	3237.37	28.95
	"Hawaii"	"15"	"Not Available"	"NA"	"2015"	"2015"	18420	3235.19	29.12
"Total"	"Hawaii"	"15"	"Not Available"	"NA"			170386	3240.07	28.46
"Total"	"Hawaii"	"15"					222934	3237.03	28.68
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	366	3337.13	26.63
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	367	3272.47	26.70
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	313	3331.06	25.77
"Total"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"			1046	3312.60	26.40
	"Idaho"	"16"	"Asian"	"A"	"2016"	"2016"	393	3203.24	30.16
	"Idaho"	"16"	"Asian"	"A"	"2017"	"2017"	411	3137.76	30.41
	"Idaho"	"16"	"Asian"	"A"	"2018"	"2018"	389	3143.38	30.60
"Total"	"Idaho"	"16"	"Asian"	"A"			1193	3161.16	30.39
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2016"	"2016"	244	3258.58	28.18
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2017"	"2017"	286	3236.60	27.86
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2018"	"2018"	286	3133.07	28.38
"Total"	"Idaho"	"16"	"Black or African American"	"2054-5"			816	3206.89	28.14
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	65	3317.65	27.38
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	62	3391.52	27.13
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	81	3236.09	27.01
"Total"	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			208	3307.90	27.16
	"Idaho"	"16"	"White"	"2106-3"	"2016"	"2016"	21013	3305.32	27.90
	"Idaho"	"16"	"White"	"2106-3"	"2017"	"2017"	20590	3310.59	27.99
	"Idaho"	"16"	"White"	"2106-3"	"2018"	"2018"	19917	3293.65	28.13
"Total"	"Idaho"	"16"	"White"	"2106-3"			61520	3303.30	28.00
	"Idaho"	"16"	"More than one race"	"M"	"2016"	"2016"	401	3246.41	26.60
	"Idaho"	"16"	"More than one race"	"M"	"2017"	"2017"	465	3249.71	26.38
	"Idaho"	"16"	"More than one race"	"M"	"2018"	"2018"	417	3263.00	27.06
"Total"	"Idaho"	"16"	"More than one race"	"M"			1283	3252.99	26.67
	"Idaho"	"16"	"Not Available"	"NA"	"2007"	"2007"	25019	3299.51	26.64
	"Idaho"	"16"	"Not Available"	"NA"	"2008"	"2008"	25149	3304.87	26.72
	"Idaho"	"16"	"Not Available"	"NA"	"2009"	"2009"	23737	3310.04	26.87
	"Idaho"	"16"	"Not Available"	"NA"	"2010"	"2010"	23198	3301.62	27.03
	"Idaho"	"16"	"Not Available"	"NA"	"2011"	"2011"	22305	3319.97	27.21
	"Idaho"	"16"	"Not Available"	"NA"	"2012"	"2012"	22963	3311.32	27.27
	"Idaho"	"16"	"Not Available"	"NA"	"2013"	"2013"	22383	3306.44	27.47
	"Idaho"	"16"	"Not Available"	"NA"	"2014"	"2014"	22876	3313.90	27.59
	"Idaho"	"16"	"Not Available"	"NA"	"2015"	"2015"	22827	3307.13	27.78
"Total"	"Idaho"	"16"	"Not Available"	"NA"			210457	3308.16	27.16
"Total"	"Idaho"	"16"					276523	3305.90	27.36
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	150	3350.37	28.50
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	145	3284.03	28.19
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	150	3303.12	28.83
"Total"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"			445	3312.82	28.51
	"Illinois"	"17"	"Asian"	"A"	"2016"	"2016"	10403	3162.24	31.40
	"Illinois"	"17"	"Asian"	"A"	"2017"	"2017"	9980	3158.14	31.68
	"Illinois"	"17"	"Asian"	"A"	"2018"	"2018"	9628	3154.40	31.80
"Total"	"Illinois"	"17"	"Asian"	"A"			30011	3158.36	31.62
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2016"	"2016"	27008	3057.03	26.84
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2017"	"2017"	26874	3058.44	27.06
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2018"	"2018"	25202	3049.98	27.32
"Total"	"Illinois"	"17"	"Black or African American"	"2054-5"			79084	3055.26	27.07
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	56	3346.32	30.32
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	64	3369.88	28.39
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	54	3415.41	29.74
"Total"	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			174	3376.43	29.43
	"Illinois"	"17"	"White"	"2106-3"	"2016"	"2016"	114710	3325.74	29.52
	"Illinois"	"17"	"White"	"2106-3"	"2017"	"2017"	110092	3325.28	29.64
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	107541	3319.74	29.79
"Total"	"Illinois"	"17"	"White"	"2106-3"			332343	3323.64	29.65
	"Illinois"	"17"	"More than one race"	"M"	"2016"	"2016"	2118	3219.04	27.48
	"Illinois"	"17"	"More than one race"	"M"	"2017"	"2017"	2235	3232.57	27.41
	"Illinois"	"17"	"More than one race"	"M"	"2018"	"2018"	2240	3214.39	27.41
"Total"	"Illinois"	"17"	"More than one race"	"M"			6593	3222.05	27.43
	"Illinois"	"17"	"Not Available"	"NA"	"2007"	"2007"	180836	3262.89	27.77
	"Illinois"	"17"	"Not Available"	"NA"	"2008"	"2008"	176795	3265.75	27.86
	"Illinois"	"17"	"Not Available"	"NA"	"2009"	"2009"	171163	3269.15	28.00
	"Illinois"	"17"	"Not Available"	"NA"	"2010"	"2010"	165200	3267.07	28.14
	"Illinois"	"17"	"Not Available"	"NA"	"2011"	"2011"	161312	3273.20	28.34
	"Illinois"	"17"	"Not Available"	"NA"	"2012"	"2012"	159160	3276.76	28.44
	"Illinois"	"17"	"Not Available"	"NA"	"2013"	"2013"	156931	3278.23	28.65
	"Illinois"	"17"	"Not Available"	"NA"	"2014"	"2014"	158556	3276.35	28.80
	"Illinois"	"17"	"Not Available"	"NA"	"2015"	"2015"	158116	3274.21	28.93
"Total"	"Illinois"	"17"	"Not Available"	"NA"			1488069	3271.27	28.31
"Total"	"Illinois"	"17"					1936719	3269.54	28.53
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	106	3327.88	27.53
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	93	3278.28	28.13
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	101	3401.67	29.17
"Total"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"			300	3337.35	28.27
	"Indiana"	"18"	"Asian"	"A"	"2016"	"2016"	2504	3214.55	30.43
	"Indiana"	"18"	"Asian"	"A"	"2017"	"2017"	2591	3191.31	30.35
	"Indiana"	"18"	"Asian"	"A"	"2018"	"2018"	2405	3188.16	30.71
"Total"	"Indiana"	"18"	"Asian"	"A"			7500	3198.06	30.49
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2016"	"2016"	10202	3085.42	26.51
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2017"	"2017"	10428	3077.51	26.75
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2018"	"2018"	10619	3067.73	26.90
"Total"	"Indiana"	"18"	"Black or African American"	"2054-5"			31249	3076.77	26.72
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	67	3313.30	27.40
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	68	3268.78	29.12
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	82	3238.41	27.99
"Total"	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			217	3271.05	28.16
	"Indiana"	"18"	"White"	"2106-3"	"2016"	"2016"	68888	3314.08	27.87
	"Indiana"	"18"	"White"	"2106-3"	"2017"	"2017"	67573	3317.52	27.93
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	66870	3322.18	28.01
"Total"	"Indiana"	"18"	"White"	"2106-3"			203331	3317.89	27.93
	"Indiana"	"18"	"More than one race"	"M"	"2016"	"2016"	1324	3177.61	25.06
	"Indiana"	"18"	"More than one race"	"M"	"2017"	"2017"	1417	3174.27	25.12
	"Indiana"	"18"	"More than one race"	"M"	"2018"	"2018"	1569	3200.58	25.34
"Total"	"Indiana"	"18"	"More than one race"	"M"			4310	3184.86	25.18
	"Indiana"	"18"	"Not Available"	"NA"	"2007"	"2007"	89864	3263.58	26.54
	"Indiana"	"18"	"Not Available"	"NA"	"2008"	"2008"	88742	3266.35	26.63
	"Indiana"	"18"	"Not Available"	"NA"	"2009"	"2009"	86673	3268.36	26.66
	"Indiana"	"18"	"Not Available"	"NA"	"2010"	"2010"	83940	3272.95	26.86
	"Indiana"	"18"	"Not Available"	"NA"	"2011"	"2011"	83701	3274.67	26.99
	"Indiana"	"18"	"Not Available"	"NA"	"2012"	"2012"	83227	3281.29	27.03
	"Indiana"	"18"	"Not Available"	"NA"	"2013"	"2013"	83102	3282.29	27.20
	"Indiana"	"18"	"Not Available"	"NA"	"2014"	"2014"	84080	3287.02	27.39
	"Indiana"	"18"	"Not Available"	"NA"	"2015"	"2015"	84040	3287.23	27.50
"Total"	"Indiana"	"18"	"Not Available"	"NA"			767369	3275.78	26.97
"Total"	"Indiana"	"18"					1014276	3277.15	27.18
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	204	3357.93	26.44
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	250	3388.23	26.25
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	243	3343.93	27.07
"Total"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"			697	3363.91	26.59
	"Iowa"	"19"	"Asian"	"A"	"2016"	"2016"	1319	3228.59	29.85
	"Iowa"	"19"	"Asian"	"A"	"2017"	"2017"	1383	3199.25	30.22
	"Iowa"	"19"	"Asian"	"A"	"2018"	"2018"	1215	3177.55	30.27
"Total"	"Iowa"	"19"	"Asian"	"A"			3917	3202.40	30.11
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2016"	"2016"	2585	3134.46	26.98
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2017"	"2017"	2797	3152.02	27.27
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2018"	"2018"	2737	3152.85	27.62
"Total"	"Iowa"	"19"	"Black or African American"	"2054-5"			8119	3146.70	27.29
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	124	3161.03	27.48
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	148	3134.40	27.98
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	175	3139.09	26.63
"Total"	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			447	3143.62	27.32
	"Iowa"	"19"	"White"	"2106-3"	"2016"	"2016"	34576	3376.86	28.39
	"Iowa"	"19"	"White"	"2106-3"	"2017"	"2017"	33197	3378.43	28.57
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	32695	3363.12	28.61
"Total"	"Iowa"	"19"	"White"	"2106-3"			100468	3372.91	28.52
	"Iowa"	"19"	"More than one race"	"M"	"2016"	"2016"	595	3249.41	25.42
	"Iowa"	"19"	"More than one race"	"M"	"2017"	"2017"	655	3228.36	25.78
	"Iowa"	"19"	"More than one race"	"M"	"2018"	"2018"	720	3190.05	25.25
"Total"	"Iowa"	"19"	"More than one race"	"M"			1970	3220.71	25.48
	"Iowa"	"19"	"Not Available"	"NA"	"2007"	"2007"	40886	3342.72	27.08
	"Iowa"	"19"	"Not Available"	"NA"	"2008"	"2008"	40224	3349.40	27.10
	"Iowa"	"19"	"Not Available"	"NA"	"2009"	"2009"	39701	3350.84	27.21
	"Iowa"	"19"	"Not Available"	"NA"	"2010"	"2010"	38719	3338.02	27.38
	"Iowa"	"19"	"Not Available"	"NA"	"2011"	"2011"	38214	3351.40	27.52
	"Iowa"	"19"	"Not Available"	"NA"	"2012"	"2012"	38702	3349.08	27.65
	"Iowa"	"19"	"Not Available"	"NA"	"2013"	"2013"	39094	3353.47	27.80
	"Iowa"	"19"	"Not Available"	"NA"	"2014"	"2014"	39687	3355.05	27.98
	"Iowa"	"19"	"Not Available"	"NA"	"2015"	"2015"	39482	3358.59	28.18
"Total"	"Iowa"	"19"	"Not Available"	"NA"			354709	3349.83	27.54
"Total"	"Iowa"	"19"					470327	3349.32	27.76
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	209	3365.57	27.04
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	211	3353.13	26.68
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	199	3380.24	27.28
"Total"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"			619	3366.05	27.00
	"Kansas"	"20"	"Asian"	"A"	"2016"	"2016"	1381	3191.94	30.36
	"Kansas"	"20"	"Asian"	"A"	"2017"	"2017"	1332	3197.20	30.69
	"Kansas"	"20"	"Asian"	"A"	"2018"	"2018"	1268	3179.00	30.90
"Total"	"Kansas"	"20"	"Asian"	"A"			3981	3189.58	30.64
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2016"	"2016"	2790	3088.76	26.62
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2017"	"2017"	2825	3072.77	26.94
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2018"	"2018"	2783	3090.40	26.90
"Total"	"Kansas"	"20"	"Black or African American"	"2054-5"			8398	3083.92	26.82
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	67	3326.92	28.09
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	99	3285.89	27.74
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	87	3202.46	28.08
"Total"	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			253	3267.83	27.95
	"Kansas"	"20"	"White"	"2106-3"	"2016"	"2016"	32816	3338.76	28.15
	"Kansas"	"20"	"White"	"2106-3"	"2017"	"2017"	31094	3329.01	28.26
	"Kansas"	"20"	"White"	"2106-3"	"2018"	"2018"	30945	3325.67	28.37
"Total"	"Kansas"	"20"	"White"	"2106-3"			94855	3331.29	28.26
	"Kansas"	"20"	"More than one race"	"M"	"2016"	"2016"	790	3257.04	25.58
	"Kansas"	"20"	"More than one race"	"M"	"2017"	"2017"	958	3188.07	25.71
	"Kansas"	"20"	"More than one race"	"M"	"2018"	"2018"	979	3241.44	25.81
"Total"	"Kansas"	"20"	"More than one race"	"M"			2727	3227.20	25.71
	"Kansas"	"20"	"Not Available"	"NA"	"2007"	"2007"	42004	3296.10	26.80
	"Kansas"	"20"	"Not Available"	"NA"	"2008"	"2008"	41833	3291.43	26.74
	"Kansas"	"20"	"Not Available"	"NA"	"2009"	"2009"	41396	3294.07	26.82
	"Kansas"	"20"	"Not Available"	"NA"	"2010"	"2010"	40649	3296.40	27.00
	"Kansas"	"20"	"Not Available"	"NA"	"2011"	"2011"	39642	3288.98	27.10
	"Kansas"	"20"	"Not Available"	"NA"	"2012"	"2012"	40341	3297.70	27.30
	"Kansas"	"20"	"Not Available"	"NA"	"2013"	"2013"	38839	3307.25	27.52
	"Kansas"	"20"	"Not Available"	"NA"	"2014"	"2014"	39223	3311.27	27.70
	"Kansas"	"20"	"Not Available"	"NA"	"2015"	"2015"	39154	3311.49	27.82
